safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x7b766be23be0395b7a775586e6fdf09b332e5fbe,0.047609079705641,0.21819504968179504,549.5261105717232,0.0,9317507821.759048,9317507821.759048,2104.2625305037604,15096.305862897369,14659.792831490213,1.4659792831490212e+22
0x7b76856ea53fe81a524866e6eedf85ed415737c4,0.0265581225915752,0.1629666303007312,410.4328610238523,0.0,0.0,0.0,0.0,0.0,486.51557862021446,4.8651557862021444e+20
0x7b781cca275a4563f5e16bd49cdfc56dfba25166,0.0085992271004318,0.0927320176661319,233.54638461254459,0.0,0.0,0.0,0.0,0.0,321.9605804900514,3.2196058049005145e+20
0x7b7c6255c603a9a33e6da0b3fa56dd4dcaae50b8,0.0009315687858305,0.030521611782972732,76.86894196700227,24.83329390799962,0.0,24.83329390799962,2.917503883762141,20.93062550275998,195.67722805803848,1.9567722805803847e+20
0x7b7dc747f8a0018fbd80ef4ecbe52eaf08a701d2,0.0104204480036858,0.10208059562760104,257.0908586692871,0.0,0.0,0.0,0.0,0.0,343.8636731570908,3.438636731570908e+20
0x7b814849fa7e9a05657848f944f78cfd36baf26d,0.0044341836489304,0.06658966623230965,167.70664752603423,0.0,0.0,0.0,0.0,0.0,260.7108002187286,2.607108002187286e+20
0x7b82f032a07955270f34ba0d0e71b0541f0cdf61,0.0325425205160182,0.18039545591842993,454.327508347402,15555.529542706086,70644400.13367999,70659955.66322269,413.4196549757127,2965.936745427263,3286.51933953268,3.28651933953268e+21
0x7b8404be6480c44e25ee8c8446e408b1bfc92451,0.2151788812200523,0.4638737772498595,1168.2701004448932,1910596.2987871675,10037.5,1920633.7987871675,124.30297484604228,891.7688267227066,2021.1208725749366,2.0211208725749367e+21
0x7b84a17d5469d9fadf762be4258cb10ffaad1233,0.0310567021719363,0.17622911839970232,443.83455144790156,256.0918108965486,10.23,266.32181089654864,6.433820078911598,46.15722343107435,560.5281158490399,5.6052811584903984e+20
0x7b8725f3accc33044380df80a3544185102ade52,0.0,0.0,0.0,17419.388230028537,0.0,17419.388230028537,25.922544747558618,185.9723578122655,277.7031332844164,2.7770313328441642e+20
0x7b87952b9e7480fa4766870105e6436d86009727,0.0345787747978,0.18595368992789577,468.3259685385182,81144.62196663357,193550.0,274694.6219666336,65.0054923932168,466.35948780655025,974.2203856412954,9.742203856412954e+20
0x7b880d5780d85ce440feb3120b9f24bff7d7d84e,0.001719768,0.041470085603962765,104.44276751583628,0.0,60600.0,60600.0,39.278739415025754,281.7917705241445,464.0042195036195,4.640042195036195e+20
0x7b88575fdec2678f868b2b102597716d354afdd8,0.0025874489652215,0.050866973226461,128.10890986966925,8923.741896659378,0.0,8923.741896659378,20.741922164056497,148.80576764252157,362.3054926721193,3.623054926721193e+20
0x7b892e392d82ec5a384e244b6c483e64433b2234,0.0092181250004732,0.09601106707288072,241.8046987653681,126627791.35676816,0.0,126627791.35676816,502.16103487596985,3602.5811727502823,3681.0737081326083,3.681073708132608e+21
0x7b8937dbcec175fec465e394d9e291e31fc36c22,0.0021509740161402,0.046378594374346875,116.8048891003088,0.0,0.0,0.0,0.0,0.0,213.35761114230348,2.1335761114230348e+20
0x7b89e99e0f9a4f4eb1e44035101be23cff8c3761,0.0047304028263048,0.0687779239749558,173.21779348465463,0.0,1570000.0,1570000.0,116.22508812161706,833.8168141054564,1041.5257822402057,1.0415257822402057e+21
0x7b8b198c89ce26253e4310a20c07d70b79974ff4,0.0116452802189898,0.10791329954639418,271.78057368933537,0.0,0.0,0.0,0.0,0.0,357.52930818300354,3.575293081830035e+20
0x7b8bcd7118c1bf8e86a29048d0a2390040ccd171,0.0091474251302826,0.09564217234192561,240.87563421047653,0.0,0.0,0.0,0.0,0.0,328.7788781821756,3.287788781821756e+20
0x7b8c8f41c6d3e817124e3d6064f7f9650f1a28a3,0.0468106174106701,0.2163576146352841,544.8985145927592,7447.526762767727,13010.835484000008,20458.362246767734,27.34997632500882,196.2129734099721,794.1412487571754,7.941412487571754e+20
0x7b8d0bf7610607dde8ec7bc678e7f0f7eb18517b,0.032690796937779,0.18080596488440032,455.36137871134247,7755.633846671958,14904000.0,14911755.633846672,246.13663523385378,1765.8224084164567,2171.031666590509,2.171031666590509e+21
0x7b8dd0e8f0c96ca5fb62f4717b20b0891ab9c6a5,0.0037624189191878,0.061338559806925694,154.48169079879557,0.0,0.0,0.0,0.0,0.0,248.40780920622214,2.4840780920622213e+20
0x7b8e4176f7f94ae8828e80c00ffbef456529d35e,1.0121669528373023,1.0060650837979133,2533.7835724859224,117587597.0912927,266047503.29401705,383635100.38530976,726.6179327080131,5212.869781509775,7311.2981962374,7.3112981962374e+21
0x7b8ef1d8f13ee9870d3c91cd92b16f1556a7e3a6,0.014165089,0.11901717943221475,299.74579074998474,150774.69373187286,18675.0,169449.69373187286,55.336743272867366,396.9943815441337,752.8632385802658,7.528632385802658e+20
0x7b8fdfcf79e72a9a8e656958647d139c0e16ea19,0.5790170632456247,0.76093170734674,1916.4130540943383,20866.88345080701,1.0,20867.88345080701,27.53126293647504,197.51355168662235,2071.2518211548677,2.0712518211548676e+21
0x7b92d46bc4fca686c46415de0e8af5d594cdf62c,0.0320066947984986,0.1789041497520351,450.57164093205176,5442.19140234454,0.0,5442.19140234454,17.58967994582677,126.19109290944932,641.2499170828961,6.41249917082896e+20
0x7b9475fb89d20e313bac3feb1c6d35943ba637d6,0.7169395018058944,0.8467228010428763,2132.478661949719,103727381.23969384,31731668.185591992,135459049.42528582,513.5735806189138,3684.4565465272144,5516.108579314926,5.516108579314926e+21
0x7b955e5ca4d0d65e91e8d945af5696d5f0707bec,0.3761069241490381,0.6132755695028443,1544.5398000964585,442444.7920249185,0.0,442444.7920249185,76.19965922885463,546.6681774217354,2050.11700120059,2.05011700120059e+21
0x7b96c25d6e70fbbe063839844ebe0806955e8519,0.0119664249180164,0.10939115557492023,275.50256681670123,0.0,0.0,0.0,0.0,0.0,360.99182597712826,3.6099182597712826e+20
0x7b96f92ebc45c87a3f1862b6ce52bc191d1178d1,0.021811399207019,0.14768682814326742,371.95054778099114,0.0,0.0,0.0,0.0,0.0,450.7160245095953,4.5071602450959525e+20
0x7b9818d8937950c7cf8869da2d8613521226c200,0.0129963789746981,0.11400166215761111,287.1141673266409,160.4152642861456,0.0,160.4152642861456,5.433527845347996,38.98097175560408,408.05738352262574,4.080573835226257e+20
0x7b981c9c282d2ed81ce00ca3e2e0dccb9df4eef8,0.0016175689942626,0.04021901284545159,101.29193000586758,0.0,0.0,0.0,0.0,0.0,198.9261237467194,1.989261237467194e+20
0x7b986c6f4b820312c20b68735705c03fb9090763,0.0085046276424811,0.09222053807304044,232.25821885517172,0.0,0.0,0.0,0.0,0.0,320.76221802562577,3.207622180256258e+20
0x7b99311c2ce153904b6fdee24a383e99b15fd160,0.0018481695507279,0.042990342528617984,108.27154766503695,0.0,0.0,0.0,0.0,0.0,205.41916376965045,2.0541916376965045e+20
0x7b99c9b02dc90287870131c6063b1c5161bf9683,0.0571066888177089,0.23897005841257374,601.8481488652936,5043.4221369465085,0.0,5043.4221369465085,17.14911739934718,123.03042884924736,779.0400009042362,7.790400009042362e+20
0x7b9ae6eef2ab45b0c08b52b70100ea48b65a0529,0.0047499000916875,0.0689195189455607,173.5744016367942,74.84966449824422,0.0,74.84966449824422,4.214343711211133,30.234355625098935,294.2960845242699,2.9429608452426986e+20
0x7b9d50e0bf9983049219f524146f444f65dd2ca7,0.0,0.0,0.0,169.32839484366556,0.0,169.32839484366556,5.532353603405711,39.68996307638515,141.61868137716058,1.4161868137716058e+20
0x7b9e1fef21a971bc812e6c5709c6036ae20f1081,0.0,0.0,0.0,18.393697994524725,0.0,18.393697994524725,2.639710807515551,18.93769487513067,122.31313849827168,1.2231313849827169e+20
0x7b9e8348abea7540a22b5304bde1c7fb6627f546,0.0021684626036511,0.04656675427438657,117.27877142800216,0.0,0.0,0.0,0.0,0.0,213.7984571986531,2.137984571986531e+20
0x7b9fdaa4af95b0f431bb50cb8d6d64aa06106ffb,0.1611308642,0.40141109127676083,1010.957288221529,557932.8940680178,0.0,557932.8940680178,82.32416269911151,590.6063155129175,1594.6077353306835,1.5946077353306835e+21
0x7ba31ddb4bc7c082cd3a55fc412934eff9791496,0.8486225931621142,0.9212071391180782,2320.0681084594676,5131.034670414321,0.0,5131.034670414321,17.247850654742614,123.73875654157777,2378.134781008256,2.378134781008256e+21
0x7ba334d6cee22630496de4b62ae0e397b726124e,0.0107530764,0.10369704142356233,261.1618913187448,0.0,0.0,0.0,0.0,0.0,347.65089750352195,3.476508975035219e+20
0x7ba508390b734c8da4c9ea0b10f3f7dd24e002bb,0.0463926588378848,0.2153895513665526,542.4604389185897,241134.56733392735,0.0,241134.56733392735,62.24242300288743,446.53679931965524,1024.7458715303123,1.0247458715303123e+21
0x7ba763cab442fb1bc0990d6998dc8e54cc1f7064,0.00261590067,0.051145876373369537,128.81132984560534,3218.644076259327,0.0,3218.644076259327,14.764689495001363,105.92417312771704,323.0668005561878,3.230668005561878e+20
0x7ba7b59661e9180d8f2cd6a6a4e5df0d858361a3,0.00346127,0.05883255901284594,148.17030623040773,0.0,0.0,0.0,0.0,0.0,242.53641701773824,2.4253641701773823e+20
0x7ba93e134faa36320509f2a22ef71e09cbfee74d,0.0442006537273189,0.21023951514241773,529.4900283630818,29135.31474988892,35160030.0,35189165.31474989,327.69487945601117,2350.9339059460995,2784.3134922429863,2.784313492242986e+21
0x7bab0e7309f0cef2a371b8b91afb5c7daade4aa4,0.000372195,0.019292355999203415,48.58796462829121,0.5318290543962099,0.0,0.5318290543962099,0.8101971040913463,5.812479724033562,155.30363495850344,1.5530363495850344e+20
0x7bae8a0196036f72629deabe0279122652564eaf,0.0119990436239577,0.10954014617462267,275.8778009243752,224.1305497980128,13528171.936935978,13528396.067485776,238.27698883168566,1709.436085730311,1951.60521964686,1.95160521964686e+21
0x7baeebbd7fd1f41f3da69a08f8e053c8ccbb592b,0.0162573585836034,0.1275043473125658,321.12079610349844,0.0,0.0,0.0,0.0,0.0,403.42982229706837,4.0342982229706834e+20
0x7bb0e0f7ddaae7189e40e0886dd877e334248faa,0.0024193560001427,0.04918694949011069,123.87775563014304,0.0,0.0,0.0,0.0,0.0,219.93739927650458,2.1993739927650458e+20
0x7bb0f700983fadad5e28946f12c37e117145ad5c,0.1331428727183674,0.36488747953083756,918.9722576901811,10163939.994145142,121149067.79353,131313007.78767514,508.27948715760795,3646.4758986754923,4351.867797892889,4.351867797892889e+21
0x7bb4c06104d0169f3ca8f61765bdb0db21b89e00,0.083137296316679,0.28833538859577923,726.1751578062723,56995.04609072009,0.0,56995.04609072009,38.483896360848995,276.089443136326,1037.0883122261773,1.0370883122261774e+21
0x7bb59bd9ec3ad52d648d565907593b27ba77eb50,0.0223563450121645,0.14952038326651154,376.5683721398142,0.0,0.0,0.0,0.0,0.0,455.01192148345217,4.550119214834522e+20
0x7bb73591d27bb10fad07bc7b48737fd438ff62ab,0.0068224314292346,0.08259801104890238,208.02380172628912,1587.1199461572646,1280.6638312666648,2867.7837774239297,14.207428133417295,101.92629366253749,393.0378767254853,3.9303787672548534e+20
0x7bb7bd0e8923b1f698eeaf0ab49834b8f1810d58,0.592890733852729,0.7699939829977432,1939.236473318043,368876.9118000884,0.0,368876.9118000884,71.71783286488241,514.5148597467189,2387.385979612185,2.387385979612185e+21
0x7bb9bf8eef56bc611f8289c3369338ea3bcf6cc9,0.0045918934231428,0.06776351100070598,170.66298567821744,0.0,0.0,0.0,0.0,0.0,263.46103997122066,2.6346103997122065e+20
0x7bbaf180c37391ab414fc139712c1c819b72088e,0.0171794358338659,0.13107034689000369,330.10179673090795,1018.1294417187888,0.0,1018.1294417187888,10.06006991046196,72.17250232275279,478.92578330636604,4.78925783306366e+20
0x7bbbd55f13605a86e2d2f4a917d4ac972795ddd4,0.0009322729249872,0.030533144695350328,76.89798770608603,1791.3035736280733,0.0,1791.3035736280733,12.144782201004451,87.1285517310158,257.28724748604293,2.5728724748604293e+20
0x7bbc7c2866b24aa9ffd94671ff9ae5a47d868666,0.0,0.0,0.0,84.60050465145525,0.0,84.60050465145525,4.389930566085379,31.494042963660828,133.9941323093829,1.339941323093829e+20
0x7bbdf710eba7e51dbe5c688f886fa4c58e5d36db,0.0326556006697004,0.18070860707144085,455.11618222147064,0.0,9476.918891000072,9476.918891000072,21.161951817549777,151.8191255428323,669.3190377199301,6.693190377199301e+20
0x7bbeadccd09bae29d8d40c4f91ab76ee25fc8dda,0.0146400956,0.12099626275220239,304.73012912482966,0.0,0.0,0.0,0.0,0.0,388.18181561647094,3.88181815616471e+20
0x7bbfe705becd1346ffda78cd8ec9f776efbc7fe4,0.0305002186698221,0.17464311801448718,439.84019582744384,5564.340647286292,0.0,5564.340647286292,17.720306789549298,127.12823015261836,632.1384104006233,6.321384104006234e+20
0x7bc2f41793f39148a7af5ace0017f6ccdafd0045,0.0,0.0,0.0,28.00956676981212,0.0,28.00956676981212,3.0369347699683806,21.787441209693014,124.96421738383295,1.2496421738383294e+20
0x7bc3bfecb8fcdab56e52d48343cf927794016b2d,0.0006886149040474,0.026241472977853206,66.0893755482657,0.0,0.0,0.0,0.0,0.0,166.17768304920702,1.66177683049207e+20
0x7bc3e2dad4f189221674e0fe32d225f7733c440c,0.0034571368477863,0.05879742211854445,148.0818136596953,40478.17093750011,0.0,40478.17093750011,34.335256281657315,246.3264555610262,471.60812652043234,4.716081265204323e+20
0x7bc438f01eb804f40f073599d71339a95a1ad7c9,0.0618332333600779,0.24866289099919572,626.2596311583937,55776.96688535937,1306860.0008500002,1362636.9677353594,110.86472625729976,795.3607464492158,1427.2090859846205,1.4272090859846204e+21
0x7bc8a5a4bcc12f49e8ec1cd2355eb1de8effc926,0.01352947021,0.11631625084226194,292.9434788499977,0.0,0.0,0.0,0.0,0.0,377.216860842733,3.77216860842733e+20
0x7bca24e48fed734b7df313981cd10d758a338812,0.0996013880649163,0.31559687587952495,794.8334481629265,0.0,16825935.375387006,16825935.375387006,256.2475600818458,1838.359751951018,2554.3182216683317,2.554318221668332e+21
0x7bcbbd0dfbdacba424e527e1c4b14eb4c63afe45,0.0118120197680002,0.10868311629687566,273.7193638010358,131.62463029256978,0.0,131.62463029256978,5.086812401910644,36.49358137268105,393.2824021789776,3.9328240217897756e+20
0x7bce07eee7f6a6e7b115bb50278dcafdffea5854,0.02020625,0.14214868975829498,358.00269859311936,0.0,53553029.92000001,53553029.92000001,376.9305594839183,2704.1583132119986,2953.3809362571146,2.9533809362571147e+21
0x7bce8f1485c74b5ea536c12ea5713e38ff353d2e,0.0099973880235,0.09998693926458595,251.81796709947704,0.0,0.0,0.0,0.0,0.0,338.95837638136067,3.3895837638136064e+20
0x7bd15bafcbcd55bf38d064f3747825ce2aa5f468,0.0642853279047325,0.25354551446383844,638.5565603775685,45539.44029143994,0.0,45539.44029143994,35.710497137141445,256.19264682213793,937.0682554345756,9.370682554345756e+20
0x7bd4215dedf16b5e0d86ee941e1ecbf874d46077,0.0,0.0,0.0,660857.8481631586,0.0,660857.8481631586,87.10358245026748,624.8946143181764,686.0263277081134,6.860263277081134e+20
0x7bd49ed57289e2aae3cedd18339204131fad98bb,0.1140662018893804,0.33773688263111035,850.5932457200821,0.0,0.0,0.0,0.0,0.0,895.9905862643244,8.959905862643244e+20
0x7bd608384ec376369732e561aaa35dc2f7203a67,0.0715709746349709,0.2675275212664501,673.770364849447,376.4061150777906,0.0,376.4061150777906,7.22024980449647,51.799192294275784,779.6828093369883,7.796828093369883e+20
0x7bd7de26ebd064465bb9c272513bb3bcbddb1e93,0.1394347927476665,0.373409684860565,940.4355051615075,70041.81701078273,875530.2417557242,945572.058766507,98.15178681568975,704.1561465264621,1634.6361224306252,1.6346361224306253e+21
0x7bd80021e296694ebb7166ce3e3ad2fc1f568144,0.0390995160223996,0.1977359755391001,497.9997562574085,140.0357640061622,0.0,140.0357640061622,5.19293621751807,37.254930090592154,602.6355650066113,6.026355650066113e+20
0x7bda251d1410e9bc92a0455c03b97b35287ada37,0.1327562618695903,0.364357327179776,917.6370644311488,2181262.364134964,0.0,2181262.364134964,129.68884884403846,930.4079223840791,1823.905895115753,1.823905895115753e+21
0x7bda9cb6c5cad46b5dc1253fc65aefa051b9a8b6,0.0820880250471506,0.28651007843905,721.5780984665794,42879.206920336335,0.0,42879.206920336335,35.00114470278874,251.10364240451156,1009.5677940807857,1.0095677940807856e+21
0x7bddbf1b5343a2413762ff0c59ef4f4532f022e1,0.0025439715465264,0.0504377987874808,127.0280303513047,0.0,12.0,12.0,2.2894284851066637,16.424715149076885,238.14773670221606,2.3814773670221608e+20
0x7bdf68678a76b6ccbcd92a1e9cb24780cef8c5ee,0.0090852354279076,0.09531650134109833,240.0554289919273,8.762477526004382,0.0,8.762477526004382,2.0616216788665223,14.790393777670975,341.77514787369705,3.417751478736971e+20
0x7bdfa2182a16f2291c780800512013196b3301c2,0.0,0.0,0.0,7.296352155238821,0.0,7.296352155238821,1.939554238749725,13.914663023931364,117.64028270029723,1.1764028270029724e+20
0x7bdfda9d2e7350efd1012d085aa4d7dde01cc3b6,0.0418834809,0.20465454038452213,515.4242213668946,2777.9874718168035,1668.962608774101,4446.950080590905,16.444502963483096,117.97541556786247,693.9384304825172,6.939384304825172e+20
0x7be08c5e75fa1ca9416e29cbf58d61d856b01a8c,0.2295086532908654,0.47907061409657076,1206.5434648385633,303589.903471183,1100.8114806635847,304690.7149518466,67.29039432402719,482.75172875282647,1676.2231979582302,1.6762231979582302e+21
0x7be0bdf451dcca2f2e7670f148ec5c33adc18d21,0.01035461813,0.10175764408632897,256.27750243303336,8.036724686084465,2950.5141520000225,2958.550876686107,14.35576522818824,102.99048699441214,438.9176190662045,4.389176190662045e+20
0x7be29fddb841584468fd5dc15bb7ab0b45a2bf4f,0.1215687401302595,0.3486670906900442,878.1210687899691,358724375.9606744,1489239989.8628435,1847964365.8235178,1227.1506002947287,8803.768794691387,9111.621469449925,9.111621469449925e+21
0x7be323864e0da8b67192c2df70c4f920919b5a48,0.0020900665136968,0.045717245254901354,115.13927565092513,277.9832311859276,0.0,277.9832311859276,6.5263876513075445,46.821317556981995,255.3653268012097,2.553653268012097e+20
0x7be40a6b612acc1c1bd29ae126abf3471361506d,0.658856974669386,0.811700052155589,2044.2735674453825,0.0,0.0,0.0,0.0,0.0,2006.4545804295806,2.0064545804295807e+21
0x7be48f1b7219397960858163ce06997bcd34cf65,0.0062974027089728,0.0793561762496959,199.8592128828575,0.0,0.0,0.0,0.0,0.0,290.62187900504205,2.9062187900504205e+20
0x7be578d6b3fcb64d0a9123cc104746b0d2ed6051,0.001640259,0.0405001111109587,101.99987840688699,0.0,0.0,0.0,0.0,0.0,199.58471817501885,1.9958471817501884e+20
0x7be95b57e57025660b377be33743bf774773a6a0,0.0142403921571908,0.11933311425246053,300.5414753139426,3465105.992055819,0.0,3465105.992055819,151.3231969301356,1085.6160920481195,1394.2185329924453,1.3942185329924453e+21
0x7be98abc0a666265d323d1d901e31fd3e3aaf5f4,0.0,0.0,0.0,0.8187179699120889,0.0,0.8187179699120889,0.9355021161932041,6.711437321492109,110.93922326351002,1.1093922326351002e+20
0x7be99ca4e6893ef57cf349ab56307628100fea00,0.442909065108196,0.6655141359191373,1676.1030792196657,108794378.39308716,0.0,108794378.39308716,477.3850544560817,3424.83444531022,4850.0260164561205,4.850026016456121e+21
0x7beab3571fad531ad7b3d20f9ca69905ec22fa03,0.9746871235143454,0.9872624390274074,2486.4289498019234,0.0,9969215.661065968,9969215.661065968,215.22216559926736,1544.0372069847497,3854.1815771798315,3.8541815771798317e+21
0x7bec867a752df5a61bc4266a90fa819b703bd801,0.0354209661469354,0.18820458588178823,473.9948693712733,193404.2212289165,0.0,193404.2212289165,57.83028282156584,414.8834211305447,931.6066243034485,9.316066243034485e+20
0x7bef27817bcc1966652e83bbb88891b878c1dc90,0.0008485745391448,0.029130302764386093,73.36491822905646,0.0,0.0,0.0,0.0,0.0,172.94601795260334,1.7294601795260334e+20
0x7bf0acc91c17968442210ef342a5e57933a77990,0.0030362289069,0.05510198641519197,138.77482703514679,0.0,0.0,0.0,0.0,0.0,233.79593502739587,2.3379593502739585e+20
0x7bf0f7373c2420874f8bd0b9cad6c6b0fc9a9829,0.007737938328,0.08796555193938137,221.54199965599085,0.0,0.0,0.0,0.0,0.0,310.79307020799814,3.1079307020799816e+20
0x7bf188147a90e178d5f7131868bbe7430c929560,0.000337035,0.018358513011679352,46.23607302686781,156.06140301734197,0.0,156.06140301734197,5.383918813237468,38.62506886257318,183.6407929366426,1.836407929366426e+20
0x7bf37c3e962aff6764423c4869f7c894f3b03132,0.3049954593617819,0.552263939943377,1390.8814859396903,432026.0444008482,0.0,432026.0444008482,75.59678212468566,542.3430435421269,1903.1472241794636,1.9031472241794637e+21
0x7bf4b9d4ec3b9aab1f00dad63ea58389b9f68909,0.1039292689861636,0.3223806274982472,811.9183850006667,66582.9193949704,1547427.5000000002,1614010.4193949706,117.3011071783402,841.5363417590281,1642.8813163620366,1.6428813163620367e+21
0x7bf660f3e287d2a05f46b72ae69a048f3781db90,0.3990755123775147,0.6317242376049178,1591.0029294944252,868688.0150325831,4783153.746648993,5651841.761681576,178.1271002518538,1277.9114530111442,2773.6063182749867,2.773606318274987e+21
0x7bf8c10d0ea0cf9c007d3aa336c8b624bc53b534,0.062584301289529,0.25016854576370906,630.0516356416001,188.74087138824717,2.90092080057481,191.641792188822,5.765408373740833,41.36193415641195,729.3022569216151,7.293022569216151e+20
0x7bfc3d4e3260a46de9ec75ca8c10e3fbccd36533,0.001181126,0.03436751373026568,86.55487912193874,0.0,20000.0,20000.0,27.144176165949062,194.73653113969357,366.37710551676605,3.6637710551676604e+20
0x7bfd9b53b36914ec64209105cbc397af203fee34,0.0958809997650656,0.30964657234509413,779.8475574987453,4965.145434487024,13334.364383999924,18299.50981848695,26.3519739316472,189.05314940337163,1006.0503514231127,1.0060503514231127e+21
0x7c01a5d649d3fd5cfb254bacbab6bacb30525a27,0.0015096123504,0.038853730199300045,97.85345391090179,0.0,0.0,0.0,0.0,0.0,195.7273578554139,1.9572735785541393e+20
0x7c020b95a34581a83d5a59fbe8b93e9b806de8bc,0.0,0.0,0.0,120.90764722695953,0.0,120.90764722695953,4.9448287623851295,35.47496871445375,137.69753147685125,1.3769753147685126e+20
0x7c029f339534afaba6371e4573324c678f6d3f66,0.0111973079448,0.10581733291290232,266.50186368344566,2891.4501880946204,0.0,2891.4501880946204,14.24640342284468,102.20590843577108,447.6993159754786,4.4769931597547864e+20
0x7c06a9078d89d5a9317a5a0515fd0120182bc389,0.0097013013468904,0.0984951843842652,248.06096959424244,0.0,90.25760699999982,90.25760699999982,4.4856763818472505,32.180938300569096,365.4007682437672,3.654007682437672e+20
0x7c09ff9b59baaebfd721cbda3676826aa6d7bae8,0.2359826048272749,0.485780408031525,1223.4421386131992,0.0,144954435.5499972,144954435.5499972,525.3037523251375,3768.6106182432873,4748.732050380182,4.748732050380182e+21
0x7c0a0cf4605351490e13f1ffaccbfe02fa6cf345,0.0140486459740681,0.11852698416001355,298.5112297379626,359685.92121997185,0.0,359685.92121997185,71.1171722055736,510.20562698641083,857.0335712754369,8.570335712754369e+20
0x7c0a2a8d69377875e9b5fbf30c93ea11f6afbd88,0.0138631813293512,0.11774201174326519,296.5342699503281,0.0,0.0,0.0,0.0,0.0,380.5573232386638,3.805573232386638e+20
0x7c0adf5d74a02c1836095082264bdc8955287d99,0.036195859669773,0.19025209504700072,479.1515388262405,2342.7756655724947,900.0,3242.7756655724947,14.80149678307946,106.18823432291292,649.2290159708812,6.492290159708812e+20
0x7c0b86ac53dc892d025f3c52e7891bb76ed70562,0.0031051654605117,0.055724011525658305,140.34140262946482,3743.927505012384,0.0,3743.927505012384,15.527771930719563,111.39864491116359,338.88588891300935,3.3888588891300934e+20
0x7c0d8cf52bb9ce9ffe385b02fbd930555069cb8f,0.0015776400000788,0.039719516614364785,100.03394444884114,223802.01568916533,0.0,223802.01568916533,60.71388139625525,435.5708046857254,602.9612234874486,6.029612234874485e+20
0x7c0e18f5eb36c91f50796e2114a8d206ce0f7bd6,0.0050113460008233,0.07079086099789506,178.28739270175328,27881.8812291716,0.0,27881.8812291716,30.323129753660734,217.54283738160598,472.93095668721355,4.729309566872135e+20
0x7c0e4bc91f748f8de0d8feb7fca34ae487835f77,0.001712851,0.04138660411292524,104.23251866215476,247.17847958459464,0.0,247.17847958459464,6.275816242424618,45.02367939436728,243.54660689228976,2.4354660689228975e+20
0x7c0e8562fbfb60036dd38d4950896e13b5747e08,0.5659653463488207,0.7523066837060672,1894.6908578219657,22781266.935677603,0.0,22781266.935677603,283.48230647362675,2033.7460479424874,3759.265201706652,3.759265201706652e+21
0x7c101f427d0f3a434430298fedf59debc9ea35bc,0.013939935479675,0.11806750391058074,297.3540247751389,0.0,0.0,0.0,0.0,0.0,381.31992960858355,3.813199296085836e+20
0x7c10ad2ec3f2d85a1de72807b14002375025fab0,0.0657471861417969,0.2564121411747051,645.7761844211977,67837.39670474091,1288982.1444039373,1356819.541108678,110.70673176549185,794.2272694526861,1444.310602968821,1.4443106029688211e+21
0x7c10e29dc19d21b56aceee94e5743bbb8b9ca699,0.0037291287215116,0.06106659251597063,153.79673883577343,1262.9840918380282,0.0,1262.9840918380282,10.809342886493436,77.5479028999168,319.91233009615814,3.199123300961581e+20
0x7c11b3209c3e3e188f834429c97983fcb36fc651,0.0650725270469834,0.2550931732661292,642.454352391435,0.0,0.0,0.0,0.0,0.0,702.3619047654136,7.023619047654135e+20
0x7c13bd125a98818aa621d463446e2917413f5780,0.0099969730687916,0.09998486419849556,251.81274102766886,0.0,0.0,0.0,0.0,0.0,338.95351464034985,3.3895351464034986e+20
0x7c13c481ad5834c29138326f3993cd1fadc1a1bb,0.0043422000002171,0.06589537161453071,165.95806055554453,79947.11829981001,0.0,79947.11829981001,43.07919752713757,309.05684664838384,546.5953467517998,5.4659534675179975e+20
0x7c16314cb137d53faeb4b9a0cb9d0bd43ba67c56,0.0059298267652177,0.07700536841816745,193.93868312636062,0.0,0.0,0.0,0.0,0.0,285.1140935441313,2.8511409354413133e+20
0x7c16d8a9d3dff94fab7c25d94e5c991037df0d13,0.0055038798895952,0.07418813846967182,186.8434652539079,0.0,0.0,0.0,0.0,0.0,278.5135122706388,2.7851351227063878e+20
0x7c175ed8c1fedafb30093514f5d45687954dac64,7.817395192854333,2.7959605134647973,7041.650617267056,3019032.19110532,0.0,3019032.19110532,144.52930510562254,1036.8756580502127,7620.034901583585,7.620034901583585e+21
0x7c17c1f6b2a64ddd097ceeb9897990bbaf3d4208,0.0129232264857101,0.11368036983450616,286.30498984562155,0.0,0.0,0.0,0.0,0.0,371.04116800365966,3.7104116800365966e+20
0x7c185e6f81828cc44e636c49bc951bf1e883fe61,0.0041824365021597,0.06467175969586493,162.8763834070748,0.0,0.0,0.0,0.0,0.0,256.21727352754533,2.5621727352754533e+20
0x7c1ba969b47c7b189eee10bcc11d6e8897fd97c3,0.0741309474447369,0.2722699899818871,685.7143131264717,0.0,952500.0,952500.0,98.39091396043278,705.8716817625992,1399.2685226789354,1.3992685226789354e+21
0x7c1bedcd5cd65ec488b444274cc595436d582223,0.0078064183793553,0.08835393810892246,222.52015356671896,167.1670644764076,0.0,167.1670644764076,5.508714169238357,39.52037010809199,348.4682768116686,3.484682768116686e+20
0x7c1c593f0e130a1b4a5c299b12697822f4a37fd1,0.0,0.0,0.0,5.3182905439621,0.0,5.3182905439621,1.7455167468177697,12.522607952564856,116.34527347000903,1.1634527347000903e+20
